species	pu	amount
1,	1,	1
7,	1,	1
8,	1,	1
9,	1,	1
14,	1,	1
15,	1,	1
18,	1,	1
20,	1,	1
23,	1,	1
25,	1,	1
26,	1,	1
28,	1,	1
30,	1,	1
31,	1,	1
32,	1,	1
33,	1,	1
35,	1,	1
40,	1,	1
41,	1,	1
1,	2,	1
2,	2,	1
3,	2,	1
4,	2,	1
5,	2,	1
6,	2,	1
7,	2,	1
8,	2,	1
9,	2,	1
10,	2,	1
14,	2,	1
15,	2,	1
16,	2,	1
18,	2,	1
20,	2,	1
22,	2,	1
23,	2,	1
24,	2,	1
25,	2,	1
26,	2,	1
27,	2,	1
28,	2,	1
30,	2,	1
31,	2,	1
32,	2,	1
33,	2,	1
35,	2,	1
37,	2,	1
39,	2,	1
40,	2,	1
41,	2,	1
44,	2,	1
1,	3,	1
3,	3,	1
7,	3,	1
8,	3,	1
9,	3,	1
15,	3,	1
18,	3,	1
20,	3,	1
23,	3,	1
25,	3,	1
26,	3,	1
28,	3,	1
30,	3,	1
31,	3,	1
32,	3,	1
33,	3,	1
35,	3,	1
40,	3,	1
41,	3,	1
1,	4,	1
7,	4,	1
8,	4,	1
9,	4,	1
15,	4,	1
18,	4,	1
20,	4,	1
23,	4,	1
25,	4,	1
26,	4,	1
28,	4,	1
30,	4,	1
31,	4,	1
32,	4,	1
33,	4,	1
35,	4,	1
40,	4,	1
41,	4,	1
1,	5,	1
3,	5,	1
7,	5,	1
8,	5,	1
9,	5,	1
14,	5,	1
15,	5,	1
16,	5,	1
18,	5,	1
20,	5,	1
23,	5,	1
24,	5,	1
25,	5,	1
26,	5,	1
28,	5,	1
30,	5,	1
31,	5,	1
32,	5,	1
33,	5,	1
35,	5,	1
40,	5,	1
41,	5,	1
1,	6,	1
3,	6,	1
7,	6,	1
8,	6,	1
9,	6,	1
14,	6,	1
15,	6,	1
16,	6,	1
18,	6,	1
20,	6,	1
22,	6,	1
23,	6,	1
24,	6,	1
25,	6,	1
26,	6,	1
27,	6,	1
28,	6,	1
30,	6,	1
31,	6,	1
32,	6,	1
33,	6,	1
35,	6,	1
40,	6,	1
41,	6,	1
44,	6,	1
1,	7,	1
3,	7,	1
7,	7,	1
15,	7,	1
18,	7,	1
20,	7,	1
23,	7,	1
26,	7,	1
28,	7,	1
30,	7,	1
31,	7,	1
32,	7,	1
33,	7,	1
35,	7,	1
40,	7,	1
41,	7,	1
1,	8,	1
2,	8,	1
3,	8,	1
4,	8,	1
6,	8,	1
7,	8,	1
8,	8,	1
9,	8,	1
12,	8,	1
14,	8,	1
15,	8,	1
18,	8,	1
20,	8,	1
23,	8,	1
24,	8,	1
25,	8,	1
26,	8,	1
28,	8,	1
30,	8,	1
31,	8,	1
32,	8,	1
33,	8,	1
35,	8,	1
40,	8,	1
41,	8,	1
7,	9,	1
9,	9,	1
14,	9,	1
15,	9,	1
18,	9,	1
23,	9,	1
26,	9,	1
28,	9,	1
30,	9,	1
31,	9,	1
32,	9,	1
33,	9,	1
35,	9,	1
40,	9,	1
41,	9,	1
7,	10,	1
15,	10,	1
18,	10,	1
23,	10,	1
26,	10,	1
28,	10,	1
30,	10,	1
31,	10,	1
32,	10,	1
35,	10,	1
40,	10,	1
41,	10,	1
7,	11,	1
9,	11,	1
14,	11,	1
15,	11,	1
18,	11,	1
23,	11,	1
26,	11,	1
28,	11,	1
30,	11,	1
31,	11,	1
32,	11,	1
33,	11,	1
35,	11,	1
40,	11,	1
41,	11,	1
7,	12,	1
15,	12,	1
18,	12,	1
23,	12,	1
26,	12,	1
28,	12,	1
30,	12,	1
31,	12,	1
32,	12,	1
35,	12,	1
40,	12,	1
41,	12,	1
2,	13,	1
7,	13,	1
9,	13,	1
14,	13,	1
15,	13,	1
18,	13,	1
23,	13,	1
26,	13,	1
28,	13,	1
30,	13,	1
31,	13,	1
32,	13,	1
33,	13,	1
40,	13,	1
41,	13,	1
1,	14,	1
7,	14,	1
15,	14,	1
18,	14,	1
20,	14,	1
23,	14,	1
26,	14,	1
28,	14,	1
30,	14,	1
31,	14,	1
32,	14,	1
33,	14,	1
35,	14,	1
40,	14,	1
41,	14,	1
2,	15,	1
7,	15,	1
9,	15,	1
10,	15,	1
14,	15,	1
15,	15,	1
18,	15,	1
23,	15,	1
26,	15,	1
28,	15,	1
30,	15,	1
31,	15,	1
32,	15,	1
33,	15,	1
40,	15,	1
41,	15,	1
7,	16,	1
10,	16,	1
15,	16,	1
18,	16,	1
23,	16,	1
26,	16,	1
28,	16,	1
30,	16,	1
31,	16,	1
32,	16,	1
33,	16,	1
35,	16,	1
40,	16,	1
41,	16,	1
1,	17,	1
2,	17,	1
4,	17,	1
7,	17,	1
8,	17,	1
9,	17,	1
10,	17,	1
14,	17,	1
15,	17,	1
